"repo_id","repo_name","repo_created_at","repo_updated_at","repo_pushed_at","repo_size_kb","stars_count","watchers_count","forks_count","open_issues_count","primary_language","total_languages","tech_stack","tech_stack_from_bridge","tech_count","license_type","has_license","topics","topics_count","commits_count","last_commit_date","default_branch","repo_age_days","popularity_score"
131648824,"131648824","2018-04-30T21:33:14Z","2025-12-21T19:41:23Z","2023-09-01T21:32:24Z",2524,1781,1781,166,142,"TypeScript","1","TypeScript","javascript, TypeScript","2","mit",True,"javascript","1","1","2023-09-01T21:32:24Z","master","2835","2398.3"
443354901,"443354901","2021-12-31T13:46:07Z","2025-12-28T07:52:57Z","2023-10-15T09:49:14Z",46527,1781,1781,134,31,"Rust","1","Rust","filesearch, Rust","2","gpl-3.0",True,"filesearch","1","1","2023-10-15T08:21:56Z","release","1494","2382.3"
60655833,"60655833","2016-06-08T00:24:36Z","2025-10-05T14:48:34Z","2024-06-13T18:34:47Z",3368,1778,1778,82,0,"Swift","1","Swift","dependency-injection, Swift","2","other",True,"dependency-injection","1","1","2024-06-13T17:56:28Z","master","3527","2352.4"
89668997,"89668997","2017-04-28T04:57:48Z","2025-12-15T09:47:35Z","2023-02-25T10:16:01Z",5025,1773,1773,199,88,"Go","1","Go","fuse, Go","2","mit",True,"fuse","1","1","2022-02-02T18:57:47Z","master","3203","2404.4"
222648751,"222648751","2019-11-19T08:41:32Z","2025-12-27T19:46:06Z","2024-04-15T04:21:10Z",81294,1772,1772,216,39,"Rust","1","Rust","microkernel, Rust","2","mit",True,"microkernel","1","1","2022-11-22T01:50:54Z","master","2268","2411.6"
80641217,"80641217","2017-02-01T16:48:06Z","2025-12-01T10:17:05Z","2020-01-28T12:14:33Z",644,1771,1771,119,4,"Swift","1","Swift","animation, Swift","2","mit",True,"animation","1","1","2019-09-23T14:00:37Z","development","3288","2361.8"
130371805,"130371805","2018-04-20T14:16:50Z","2025-12-20T01:26:26Z","2021-06-28T03:20:43Z",91563,1769,1769,346,7,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-06-28T03:15:09Z","master","2845","2472.7"
420566979,"420566979","2021-10-24T02:16:18Z","2025-12-29T08:43:22Z","2024-09-10T19:35:40Z",23126,1769,1769,55,16,"Swift","1","Swift","app, Swift","2","mit",True,"app","1","1","2024-09-10T19:35:35Z","main","1563","2327.2"
174718237,"174718237","2019-03-09T16:29:43Z","2025-12-29T13:19:41Z","2024-06-03T10:04:27Z",6294,1767,1767,131,4,"C#","1","C#","aa, C#","2","gpl-3.0",True,"aa","1","1","2024-06-03T10:04:23Z","master","2522","2362.6"
344324850,"344324850","2021-03-04T02:26:05Z","2025-12-27T12:05:17Z","2022-12-17T15:34:36Z",54391,1764,1764,497,12,"C++","1","C++","C++, lidar-odometry","2","bsd-3-clause",True,"lidar-odometry","1","1","2022-12-17T15:34:36Z","master","1797","2541.7"
87620978,"87620978","2017-04-08T08:52:17Z","2025-12-27T20:55:18Z","2024-06-13T23:30:18Z",1266,1763,1763,175,32,"C++","1","C++","ast, C++","2","other",True,"ast","1","1","2024-06-13T23:30:18Z","main","3223","2379.4"
399739023,"399739023","2021-08-25T08:05:14Z","2025-12-29T08:10:16Z","2024-03-15T12:58:05Z",1049,1763,1763,167,17,"TypeScript","1","TypeScript","163music, TypeScript","2","mit",True,"163music","1","1","2024-03-15T12:57:57Z","main","1623","2375.4"
367598464,"367598464","2021-05-15T10:09:17Z","2025-12-26T16:01:46Z","2023-09-09T14:57:56Z",59644,1763,1763,133,15,"C++","1","C++","C++, defender","2","mit",True,"defender","1","1","2023-09-09T14:57:56Z","main","1724","2358.4"
120494252,"120494252","2018-02-06T17:11:07Z","2025-12-23T21:51:17Z","2023-04-28T21:51:23Z",38455,1761,1761,215,90,"C++","1","C++","C++, domain-specific-language","2","apache-2.0",True,"domain-specific-language","1","1","2023-04-28T18:02:40Z","master","2918","2396.8"
140325970,"140325970","2018-07-09T18:22:34Z","2025-12-22T09:18:52Z","2022-11-08T02:06:47Z",18062,1759,1759,501,190,"C++","1","C++","C++, database","2","mit",True,"database","1","1","2021-11-05T14:12:08Z","master","2765","2537.2"
574222836,"574222836","2022-12-04T19:52:01Z","2025-12-19T21:28:26Z","2024-09-25T19:21:08Z",4754,1759,1759,211,1,"TypeScript","1","TypeScript","ai, TypeScript","2","mit",True,"ai","1","1","2024-09-25T19:21:29Z","main","1156","2392.2"
125349427,"125349427","2018-03-15T10:17:21Z","2025-12-28T03:01:05Z","2020-03-10T22:23:26Z",74289,1759,1759,194,107,"C++","1","C++","c-plus-plus, C++","2","mit",True,"c-plus-plus","1","1","2019-10-26T10:47:02Z","master","2881","2383.7"
278011746,"278011746","2020-07-08T06:46:37Z","2025-12-13T00:01:37Z","2024-08-07T04:44:06Z",51244,1757,1757,183,58,"TypeScript","1","TypeScript","chrome-extension, TypeScript","2","gpl-3.0",True,"chrome-extension","1","1","2023-09-26T11:43:13Z","master","2036","2375.6"
263372613,"263372613","2020-05-12T15:14:09Z","2025-12-27T18:22:27Z","2024-08-01T11:28:21Z",7786,1756,1756,27,15,"TypeScript","1","TypeScript","dnd, TypeScript","2","mit",True,"dnd","1","1","2024-05-25T11:16:56Z","main","2092","2296.3"
64974719,"64974719","2016-08-04T23:54:58Z","2025-12-19T17:46:17Z","2020-04-03T03:49:52Z",3315,1755,1755,740,198,"Go","1","Go","etcd, Go","2","apache-2.0",True,"etcd","1","1","2020-03-27T22:26:26Z","master","3469","2651.5"
55628517,"55628517","2016-04-06T17:56:25Z","2025-12-27T13:26:00Z","2023-10-19T02:43:51Z",35798,1755,1755,326,58,"TypeScript","1","TypeScript","cypher, TypeScript","2","apache-2.0",True,"cypher","1","1","2023-10-07T18:30:28Z","master","3589","2444.5"
83196963,"83196963","2017-02-26T09:21:23Z","2025-12-21T20:56:12Z","2023-02-06T07:00:29Z",1051,1755,1755,67,7,"Rust","1","Rust","binary, Rust","2","mit",True,"binary","1","1","2023-02-06T07:15:40Z","master","3263","2315.0"
76645695,"76645695","2016-12-16T10:41:05Z","2025-12-17T09:28:03Z","2023-11-08T10:58:48Z",5551,1754,1754,169,42,"Rust","1","Rust","mainframer, Rust","2","apache-2.0",True,"mainframer","1","1","2022-10-11T17:14:54Z","3.x","3335","2364.7"
111195090,"111195090","2017-11-18T10:08:03Z","2025-12-18T21:14:50Z","2023-06-29T08:26:45Z",16941,1754,1754,115,2,"Swift","1","Swift","actionsheet, Swift","2","mit",True,"actionsheet","1","1","2023-06-29T08:26:42Z","master","2998","2337.7"
97360237,"97360237","2017-07-16T04:38:53Z","2025-12-23T09:59:39Z","2021-04-29T15:34:36Z",4088,1753,1753,171,29,"Swift","1","Swift","carthage, Swift","2","mit",True,"carthage","1","1","2019-09-21T17:01:58Z","master","3124","2364.4"
58910553,"58910553","2016-05-16T06:56:08Z","2025-07-20T04:50:04Z","2017-12-06T07:37:48Z",2058,1752,1752,390,27,"JavaScript","1","JavaScript","babel, JavaScript","2","other",True,"babel","1","1","2017-11-20T07:49:11Z","master","3550","2472.6"
96639244,"96639244","2017-07-08T19:18:08Z","2025-12-27T06:53:17Z","2022-03-14T16:12:43Z",86713,1751,1751,226,25,"Swift","1","Swift","audio, Swift","2","mit",True,"audio","1","1","2022-03-14T16:07:50Z","master","3131","2389.3"
626190057,"626190057","2023-04-11T01:27:02Z","2025-12-24T20:57:26Z","2024-04-11T05:46:18Z",453,1751,1751,125,11,"Rust","1","Rust","ai, Rust","2","mit",True,"ai","1","1","2023-06-02T17:20:22Z","main","1029","2338.8"
156233144,"156233144","2018-11-05T14:43:55Z","2025-12-28T15:17:24Z","2023-06-29T15:36:41Z",8228,1751,1751,108,58,"TypeScript","1","TypeScript","apple, TypeScript","2","gpl-3.0",True,"apple","1","1","2021-06-17T05:25:40Z","master","2646","2330.3"
111889553,"111889553","2017-11-24T07:34:23Z","2025-12-27T03:09:44Z","2024-03-21T22:15:18Z",4129,1750,1750,100,5,"TypeScript","1","TypeScript","angular, TypeScript","2","mit",True,"angular","1","1","2024-03-21T22:15:14Z","master","2993","2325.0"
51070210,"51070210","2016-02-04T11:01:02Z","2025-12-29T16:29:55Z","2019-06-18T17:00:43Z",989,1748,1748,957,108,"C++","1","C++","3d, C++","2","other",True,"3d","1","1","2019-01-25T07:15:43Z","master","3651","2750.9"
98776782,"98776782","2017-07-30T05:18:17Z","2025-12-19T09:42:25Z","2024-12-28T22:33:56Z",10280,1747,1747,301,5,"C#","1","C#","animated-characters, C#","2","mit",True,"animated-characters","1","1","2024-12-28T22:33:56Z","master","3110","2421.6"
401434309,"401434309","2021-08-30T17:44:12Z","2025-12-24T22:56:02Z","2024-07-21T14:13:32Z",6609,1746,1746,70,40,"Rust","1","Rust","onnx, Rust","2","other",True,"onnx","1","1","2024-05-18T14:59:25Z","master","1617","2304.8"
86911770,"86911770","2017-04-01T12:25:59Z","2025-12-28T06:40:30Z","2023-01-04T11:38:14Z",11947,1745,1745,118,9,"C#","1","C#","2d, C#","2","ms-pl",True,"2d","1","1","2023-01-04T11:38:00Z","master","3229","2327.5"
71305435,"71305435","2016-10-19T01:07:26Z","2025-12-25T03:47:56Z","2024-07-23T17:06:34Z",55253,1743,1743,288,193,"Java","1","Java","Java, machine-learning","2","apache-2.0",True,"machine-learning","1","1","2024-04-25T14:35:36Z","main","3394","2409.9"
81535730,"81535730","2017-02-10T06:47:13Z","2025-12-11T17:24:46Z","2021-05-17T02:19:22Z",7749,1740,1740,232,5,"Java","1","Java","fingerprint, Java","2","mit",True,"fingerprint","1","1","2021-05-17T02:19:22Z","master","3280","2378.0"
99313507,"99313507","2017-08-04T06:58:32Z","2025-12-17T08:30:49Z","2023-08-15T09:17:05Z",20342,1739,1739,484,161,"Java","1","Java","async, Java","2","gpl-3.0",True,"async","1","1","2023-08-15T09:09:44Z","main","3105","2502.7"
124129601,"124129601","2018-03-06T19:43:42Z","2025-12-29T06:55:29Z","2018-11-24T23:29:38Z",441421,1738,1738,444,24,"Kotlin","1","Kotlin","kotlin, Kotlin","2","mit",True,"kotlin","1","1","2018-11-24T23:29:27Z","master","2890","2481.4"
200361670,"200361670","2019-08-03T10:20:16Z","2025-12-07T02:16:04Z","2024-08-21T04:00:44Z",1476,1737,1737,139,27,"Swift","1","Swift","hacktoberfest, Swift","2","mit",True,"hacktoberfest","1","1","2022-10-20T11:24:28Z","main","2375","2327.6"
53193036,"53193036","2016-03-05T09:09:08Z","2025-12-17T08:09:38Z","2024-08-07T04:55:05Z",335,1735,1735,296,55,"Swift","1","Swift","character-styles, Swift","2","mit",True,"character-styles","1","1","2022-05-19T07:36:00Z","master","3621","2403.5"
166369622,"166369622","2019-01-18T08:18:39Z","2025-12-23T07:04:01Z","2024-03-13T21:29:28Z",479,1734,1734,141,29,"Go","1","Go","binding, Go","2","apache-2.0",True,"binding","1","1","2024-01-04T11:33:34Z","master","2573","2324.7"
509449533,"509449533","2022-07-01T12:38:17Z","2025-12-29T07:32:37Z","2023-04-17T16:56:16Z",4166,1734,1734,75,21,"Swift","1","Swift","app, Swift","2","mit",True,"app","1","1","2023-04-17T16:56:16Z","master","1312","2291.7"
73841747,"73841747","2016-11-15T18:11:45Z","2025-12-26T01:10:00Z","2023-03-17T15:48:10Z",134,1733,1733,2603,5,"Go","1","Go","docker, Go","2","mit",True,"docker","1","1","2023-03-17T15:48:08Z","master","3366","3554.4"
59925269,"59925269","2016-05-29T03:53:22Z","2025-12-11T06:24:17Z","2022-12-06T20:27:57Z",53799,1733,1733,674,305,"Java","1","Java","android, Java","2","mit",True,"android","1","1","2019-03-17T04:07:01Z","master","3537","2589.9"
147927875,"147927875","2018-09-08T11:33:38Z","2025-10-07T05:08:07Z","2020-03-14T20:41:19Z",319,1732,1732,59,21,"TypeScript","1","TypeScript","cli, TypeScript","2","mit",True,"cli","1","1","2020-03-14T20:41:14Z","master","2704","2281.1"
85288056,"85288056","2017-03-17T08:24:05Z","2025-12-17T21:21:49Z","2020-12-11T07:58:41Z",14074,1731,1731,205,2,"Java","1","Java","android, Java","2","apache-2.0",True,"android","1","1","2020-12-11T07:58:41Z","master","3245","2352.8"
160194880,"160194880","2018-12-03T13:26:24Z","2025-12-19T02:05:51Z","2022-07-21T06:44:06Z",4373,1731,1731,94,22,"C++","1","C++","audio, C++","2","other",True,"audio","1","1","2021-04-15T14:38:19Z","master","2618","2297.3"
56219025,"56219025","2016-04-14T08:08:23Z","2025-11-30T08:42:16Z","2017-08-30T03:38:11Z",7624,1729,1729,352,28,"Java","1","Java","android, Java","2","apache-2.0",True,"android","1","1","2016-06-27T04:14:11Z","master","3582","2423.7"
286914713,"286914713","2020-08-12T04:20:53Z","2025-12-18T07:45:58Z","2024-03-19T15:57:33Z",2466,1729,1729,74,59,"TypeScript","1","TypeScript","accessibility, TypeScript","2","mit",True,"accessibility","1","1","2021-12-09T12:22:03Z","master","2001","2284.7"
113486284,"113486284","2017-12-07T18:42:00Z","2025-12-24T01:18:28Z","2024-03-13T22:24:14Z",868048,1726,1726,444,407,"Swift","1","Swift","brave, Swift","2","mpl-2.0",True,"brave","1","1","2024-03-13T22:24:13Z","development","2979","2465.8"
126596421,"126596421","2018-03-24T12:19:53Z","2025-12-10T10:41:44Z","2023-09-23T17:52:30Z",146,1726,1726,146,53,"TypeScript","1","TypeScript","drag, TypeScript","2","mit",True,"drag","1","1","2023-09-23T17:52:30Z","master","2872","2316.8"
155136567,"155136567","2018-10-29T01:54:27Z","2025-12-24T06:47:40Z","2024-11-01T13:12:09Z",19980,1725,1725,578,97,"Go","1","Go","go, Go","2","gpl-3.0",True,"go","1","1","2024-11-01T13:12:08Z","master","2654","2531.5"
254130055,"254130055","2020-04-08T15:40:45Z","2025-12-19T11:44:47Z","2023-12-06T13:45:07Z",23365,1725,1725,187,28,"Swift","1","Swift","animal-crossing, Swift","2","apache-2.0",True,"animal-crossing","1","1","2021-01-31T12:44:48Z","main","2126","2336.0"
87017711,"87017711","2017-04-02T21:35:11Z","2025-12-27T09:44:24Z","2024-04-13T00:52:20Z",58004,1723,1723,85,73,"TypeScript","1","TypeScript","emacs, TypeScript","2","gpl-3.0",True,"emacs","1","1","2024-04-11T00:39:01Z","develop","3228","2282.4"
176058541,"176058541","2019-03-17T05:04:10Z","2025-12-26T13:27:41Z","2022-06-22T06:17:15Z",8245,1723,1723,73,1,"TypeScript","1","TypeScript","e2ee, TypeScript","2","mit",True,"e2ee","1","1","2022-06-22T06:01:40Z","master","2515","2276.4"
138179583,"138179583","2018-06-21T14:15:50Z","2025-12-26T16:51:44Z","2024-07-04T22:56:33Z",1861,1722,1722,175,45,"TypeScript","1","TypeScript","editor, TypeScript","2","mit",True,"editor","1","1","2024-07-04T22:56:27Z","main","2783","2326.1"
151509362,"151509362","2018-10-04T02:38:00Z","2025-12-23T20:52:47Z","2024-05-13T11:00:20Z",2222,1722,1722,96,29,"Go","1","Go","cli, Go","2","mit",True,"cli","1","1","2021-10-06T07:10:53Z","master","2679","2286.6"
54202860,"54202860","2016-03-18T13:25:19Z","2025-12-22T21:28:30Z","2024-07-29T16:11:57Z",2028,1721,1721,386,27,"Swift","1","Swift","barcode-scanner, Swift","2","other",True,"barcode-scanner","1","1","2024-07-29T16:11:57Z","master","3608","2430.3"
78935142,"78935142","2017-01-14T11:00:20Z","2025-09-05T05:46:44Z","2020-10-12T13:31:47Z",162,1721,1721,85,21,"TypeScript","1","TypeScript","TypeScript, vue","2","mit",True,"vue","1","1","2019-03-15T02:47:36Z","master","3306","2279.8"
288521171,"288521171","2020-08-18T17:31:26Z","2025-12-07T07:00:52Z","2022-12-06T08:37:19Z",6504,1721,1721,41,18,"TypeScript","1","TypeScript","3d, TypeScript","2","mit",True,"3d","1","1","2022-12-06T08:37:16Z","master","1994","2257.8"
68157963,"68157963","2016-09-14T00:11:48Z","2025-12-24T10:22:51Z","2021-12-24T05:02:10Z",31693,1718,1718,287,0,"Swift","1","Swift","animation, Swift","2","mit",True,"animation","1","1","2021-12-24T05:02:01Z","master","3429","2376.9"
150129388,"150129388","2018-09-24T15:58:55Z","2025-12-15T07:36:43Z","2023-06-30T10:23:27Z",1129,1718,1718,139,63,"Rust","1","Rust","ebpf, Rust","2","apache-2.0",True,"ebpf","1","1","2022-12-08T17:19:40Z","main","2688","2302.9"
116430022,"116430022","2018-01-05T21:48:50Z","2025-12-29T11:08:58Z","2023-11-21T18:16:25Z",23070,1718,1718,97,10,"C++","1","C++","C++, gamedev","2","zlib",True,"gamedev","1","1","2023-11-20T00:34:45Z","master","2950","2281.9"
150398406,"150398406","2018-09-26T09:01:46Z","2025-12-29T11:09:18Z","2021-12-17T14:46:57Z",38717,1717,1717,99,29,"C++","1","C++","android-ui, C++","2","other",True,"android-ui","1","1","2021-12-17T14:46:47Z","master","2687","2281.6"
412444545,"412444545","2021-10-01T11:44:20Z","2025-12-28T12:36:40Z","2024-08-20T14:40:18Z",16766,1717,1717,48,29,"Go","1","Go","data-transfer, Go","2","mit",True,"data-transfer","1","1","2024-05-29T22:11:41Z","master","1585","2256.1"
56450170,"56450170","2016-04-17T17:49:16Z","2025-12-13T05:16:34Z","2020-04-12T01:14:12Z",642,1715,1715,230,35,"Java","1","Java","android, Java","2","apache-2.0",True,"android","1","1","2017-11-12T12:08:32Z","master","3578","2344.5"
137921876,"137921876","2018-06-19T17:10:19Z","2025-12-13T09:30:40Z","2019-10-23T12:38:27Z",4354,1713,1713,86,7,"Swift","1","Swift","automatically, Swift","2","mit",True,"automatically","1","1","2019-08-29T10:21:01Z","master","2785","2269.9"
52611236,"52611236","2016-02-26T14:52:35Z","2025-12-25T07:35:24Z","2023-11-24T15:18:16Z",7993,1712,1712,428,17,"C++","1","C++","C++, driver","2","mit",True,"driver","1","1","2023-11-24T15:18:09Z","master","3629","2439.6"
101386165,"101386165","2017-08-25T09:00:19Z","2025-12-25T08:27:21Z","2020-07-17T04:56:11Z",1542,1712,1712,343,16,"C++","1","C++","C++, consensus","2","other",True,"consensus","1","1","2020-07-17T04:55:44Z","master","3084","2397.1"
103340952,"103340952","2017-09-13T02:00:34Z","2025-09-28T13:25:25Z","2019-11-06T18:22:27Z",23882,1710,1710,65,32,"JavaScript","1","JavaScript","components, JavaScript","2","mit",True,"components","1","1","2019-02-08T15:42:51Z","master","3065","2255.5"
78371142,"78371142","2017-01-08T21:19:13Z","2025-12-14T21:00:59Z","2024-01-03T06:02:23Z",2233,1709,1709,571,22,"Go","1","Go","Go, golang","2","apache-2.0",True,"golang","1","1","2021-04-03T20:31:41Z","master","3312","2507.2"
613650366,"613650366","2023-03-14T01:49:31Z","2025-12-26T23:37:15Z","2024-05-22T02:26:53Z",2431,1709,1709,130,8,"Go","1","Go","Go, javascript","2","mit",True,"javascript","1","1","2024-01-10T14:51:40Z","main","1057","2286.7"
81960513,"81960513","2017-02-14T15:39:26Z","2025-12-24T11:37:51Z","2018-03-04T13:37:09Z",4082,1704,1704,387,0,"Go","1","Go","60000qps, Go","2","gpl-3.0",True,"60000qps","1","1","2018-03-04T13:37:09Z","master","3275","2408.7"
68786993,"68786993","2016-09-21T06:28:40Z","2025-12-10T09:37:36Z","2024-06-25T15:08:50Z",32337,1703,1703,172,59,"Go","1","Go","cli, Go","2","mit",True,"cli","1","1","2020-09-17T20:15:13Z","master","3422","2299.9"
139556427,"139556427","2018-07-03T09:00:05Z","2025-12-23T11:23:37Z","2024-10-15T07:05:34Z",95568,1702,1702,518,32,"C++","1","C++","106-points, C++","2","apache-2.0",True,"106-points","1","1","2024-10-15T07:05:33Z","master","2772","2471.6"
63008078,"63008078","2016-07-10T16:33:17Z","2025-12-29T09:48:01Z","2023-08-29T18:19:26Z",135874,1702,1702,405,4,"C++","1","C++","algorithm, C++","2","mit",True,"algorithm","1","1","2023-07-05T02:54:20Z","master","3494","2415.1"
452240290,"452240290","2022-01-26T10:56:41Z","2025-12-20T17:35:08Z","2024-03-11T12:34:41Z",6017,1702,1702,94,56,"Go","1","Go","cloud-native, Go","2","apache-2.0",True,"cloud-native","1","1","2023-12-21T07:08:00Z","main","1468","2259.6"
237155370,"237155370","2020-01-30T06:46:31Z","2025-12-29T16:58:03Z","2024-05-07T15:15:00Z",1367,1701,1701,204,48,"Go","1","Go","docker, Go","2","wtfpl",True,"docker","1","1","2023-01-31T16:03:41Z","master","2196","2313.3"
79105840,"79105840","2017-01-16T10:04:59Z","2025-12-17T21:21:47Z","2018-07-16T07:01:07Z",21425,1700,1700,385,13,"Java","1","Java","cache, Java","2","apache-2.0",True,"cache","1","1","2018-07-16T07:00:56Z","master","3304","2402.5"
79034430,"79034430","2017-01-15T13:30:17Z","2025-12-29T07:02:11Z","2022-10-13T08:59:20Z",8066,1700,1700,333,39,"Java","1","Java","api, Java","2","apache-2.0",True,"api","1","1","2022-08-17T08:42:45Z","master","3305","2376.5"
79541183,"79541183","2017-01-20T08:34:07Z","2025-12-14T22:19:04Z","2024-07-03T11:45:35Z",1459,1700,1700,120,58,"Kotlin","1","Kotlin","android, Kotlin","2","other",True,"android","1","1","2024-07-03T11:45:34Z","master","3301","2270.0"
310595798,"310595798","2020-11-06T12:48:25Z","2025-12-23T10:49:38Z","2023-12-15T16:35:45Z",3524,1699,1699,308,1,"Go","1","Go","bannerscan, Go","2","mit",True,"bannerscan","1","1","2023-12-15T16:35:45Z","main","1914","2362.7"
97212044,"97212044","2017-07-14T08:33:22Z","2025-12-28T06:59:59Z","2021-08-23T17:31:10Z",25091,1699,1699,221,7,"Swift","1","Swift","arkit, Swift","2","mit",True,"arkit","1","1","2017-09-25T02:24:25Z","master","3126","2319.2"
174642569,"174642569","2019-03-09T03:17:06Z","2025-12-29T11:43:11Z","2021-12-30T19:05:52Z",2475,1698,1698,140,96,"Rust","1","Rust","ecs, Rust","2","mit",True,"ecs","1","1","2021-10-03T12:01:29Z","master","2523","2277.4"
72550257,"72550257","2016-11-01T15:37:45Z","2025-12-28T09:20:54Z","2024-10-21T23:23:25Z",7034,1695,1695,104,17,"Go","1","Go","go, Go","2","apache-2.0",True,"go","1","1","2024-08-03T17:41:38Z","master","3380","2255.5"
